source_ref,target_ref,relation,confidence,note,element_text
CA.I.A.S1,14cfr:61.3,regulation,verified,Acting as PIC under VFR turns on certificate and medical possession (61.3) and recency (61.57).,Apply requirements to act as pilot-in-command (PIC) under Visual Flight Rules (VFR) in a scenario given by the evaluator.
CA.I.A.S1,14cfr:61.57,regulation,verified,Acting as PIC under VFR turns on certificate and medical possession (61.3) and recency (61.57).,Apply requirements to act as pilot-in-command (PIC) under Visual Flight Rules (VFR) in a scenario given by the evaluator.
CA.I.A.S1,afh,explanation,auto,from the Task A References line,Apply requirements to act as pilot-in-command (PIC) under Visual Flight Rules (VFR) in a scenario given by the evaluator.
CA.I.A.S1,phak,explanation,auto,from the Task A References line,Apply requirements to act as pilot-in-command (PIC) under Visual Flight Rules (VFR) in a scenario given by the evaluator.
CA.I.A.S1,risk-management,explanation,auto,from the Task A References line,Apply requirements to act as pilot-in-command (PIC) under Visual Flight Rules (VFR) in a scenario given by the evaluator.
CA.I.B.K1,14cfr:91.403,regulation,verified,"91.7 airworthiness responsibility, 91.403 owner maintenance duty, 91.409 inspection requirement.","General airworthiness requirements and compliance for airplanes, including:"
CA.I.B.K1,14cfr:91.409,regulation,verified,"91.7 airworthiness responsibility, 91.403 owner maintenance duty, 91.409 inspection requirement.","General airworthiness requirements and compliance for airplanes, including:"
CA.I.B.K1,14cfr:91.7,regulation,verified,"91.7 airworthiness responsibility, 91.403 owner maintenance duty, 91.409 inspection requirement.","General airworthiness requirements and compliance for airplanes, including:"
CA.I.B.K1,afh,explanation,auto,from the Task B References line,"General airworthiness requirements and compliance for airplanes, including:"
CA.I.B.K1,phak,explanation,auto,from the Task B References line,"General airworthiness requirements and compliance for airplanes, including:"
CA.I.B.K1,risk-management,explanation,auto,from the Task B References line,"General airworthiness requirements and compliance for airplanes, including:"
CA.I.B.K1a,14cfr:91.203,regulation,verified,91.203 requires the registration and airworthiness certificates aboard and displayed; 91.9 requires the flight manual and placards.,a. Location and expiration dates of required aircraft certificates
CA.I.B.K1a,14cfr:91.9,regulation,verified,91.203 requires the registration and airworthiness certificates aboard and displayed; 91.9 requires the flight manual and placards.,a. Location and expiration dates of required aircraft certificates
CA.I.B.K1a,afh,explanation,auto,from the Task B References line,a. Location and expiration dates of required aircraft certificates
CA.I.B.K1a,phak,explanation,auto,from the Task B References line,a. Location and expiration dates of required aircraft certificates
CA.I.B.K1a,risk-management,explanation,auto,from the Task B References line,a. Location and expiration dates of required aircraft certificates
CA.I.B.K1b,14cfr:43.11,regulation,verified,"91.409 sets the inspection intervals, 91.417 the records to keep, 43.11 the required inspection record entry.",b. Required inspections and airplane logbook documentation
CA.I.B.K1b,14cfr:91.409,regulation,verified,"91.409 sets the inspection intervals, 91.417 the records to keep, 43.11 the required inspection record entry.",b. Required inspections and airplane logbook documentation
CA.I.B.K1b,14cfr:91.417,regulation,verified,"91.409 sets the inspection intervals, 91.417 the records to keep, 43.11 the required inspection record entry.",b. Required inspections and airplane logbook documentation
CA.I.B.K1b,afh,explanation,auto,from the Task B References line,b. Required inspections and airplane logbook documentation
CA.I.B.K1b,phak,explanation,auto,from the Task B References line,b. Required inspections and airplane logbook documentation
CA.I.B.K1b,risk-management,explanation,auto,from the Task B References line,b. Required inspections and airplane logbook documentation
CA.I.B.K1c,14cfr:91.403,regulation,verified,91.403(a) makes the owner responsible for AD compliance and 91.417 requires the AD status record. Part 39 is not in the corpus.,c. Airworthiness Directives and Special Airworthiness Information Bulletins
CA.I.B.K1c,14cfr:91.417,regulation,verified,91.403(a) makes the owner responsible for AD compliance and 91.417 requires the AD status record. Part 39 is not in the corpus.,c. Airworthiness Directives and Special Airworthiness Information Bulletins
CA.I.B.K1c,afh,explanation,auto,from the Task B References line,c. Airworthiness Directives and Special Airworthiness Information Bulletins
CA.I.B.K1c,phak,explanation,auto,from the Task B References line,c. Airworthiness Directives and Special Airworthiness Information Bulletins
CA.I.B.K1c,risk-management,explanation,auto,from the Task B References line,c. Airworthiness Directives and Special Airworthiness Information Bulletins
CA.I.B.K1d,14cfr:part-39,regulation,auto,from the Task B References line,d. Purpose and procedure for obtaining a special flight permit
CA.I.B.K1d,14cfr:part-43,regulation,auto,from the Task B References line,d. Purpose and procedure for obtaining a special flight permit
CA.I.B.K1d,14cfr:part-91,regulation,auto,from the Task B References line,d. Purpose and procedure for obtaining a special flight permit
CA.I.B.K1d,afh,explanation,auto,from the Task B References line,d. Purpose and procedure for obtaining a special flight permit
CA.I.B.K1d,phak,explanation,auto,from the Task B References line,d. Purpose and procedure for obtaining a special flight permit
CA.I.B.K1d,risk-management,explanation,auto,from the Task B References line,d. Purpose and procedure for obtaining a special flight permit
CA.I.B.K2,14cfr:43.3,regulation,verified,"43.3(g) authorizes pilot preventive maintenance, 43.9 sets the record entry, 91.407 governs operation after the work.",Pilot-performed preventive maintenance.
CA.I.B.K2,14cfr:43.9,regulation,verified,"43.3(g) authorizes pilot preventive maintenance, 43.9 sets the record entry, 91.407 governs operation after the work.",Pilot-performed preventive maintenance.
CA.I.B.K2,14cfr:91.407,regulation,verified,"43.3(g) authorizes pilot preventive maintenance, 43.9 sets the record entry, 91.407 governs operation after the work.",Pilot-performed preventive maintenance.
CA.I.B.K2,afh,explanation,auto,from the Task B References line,Pilot-performed preventive maintenance.
CA.I.B.K2,phak,explanation,auto,from the Task B References line,Pilot-performed preventive maintenance.
CA.I.B.K2,risk-management,explanation,auto,from the Task B References line,Pilot-performed preventive maintenance.
CA.I.B.K3,14cfr:91.205,regulation,verified,91.205 is the day and night VFR instrument and equipment list; 91.207 ELT and 91.215 transponder add to it.,"Equipment requirements for day and night VFR flight, including:"
CA.I.B.K3,14cfr:91.207,regulation,verified,91.205 is the day and night VFR instrument and equipment list; 91.207 ELT and 91.215 transponder add to it.,"Equipment requirements for day and night VFR flight, including:"
CA.I.B.K3,14cfr:91.215,regulation,verified,91.205 is the day and night VFR instrument and equipment list; 91.207 ELT and 91.215 transponder add to it.,"Equipment requirements for day and night VFR flight, including:"
CA.I.B.K3,afh,explanation,auto,from the Task B References line,"Equipment requirements for day and night VFR flight, including:"
CA.I.B.K3,phak,explanation,auto,from the Task B References line,"Equipment requirements for day and night VFR flight, including:"
CA.I.B.K3,risk-management,explanation,auto,from the Task B References line,"Equipment requirements for day and night VFR flight, including:"
CA.I.B.K3a,14cfr:91.205,regulation,verified,"91.213 is the inoperative instruments and equipment rule, read against the 91.205 required list.",a. Flying with inoperative equipment
CA.I.B.K3a,14cfr:91.213,regulation,verified,"91.213 is the inoperative instruments and equipment rule, read against the 91.205 required list.",a. Flying with inoperative equipment
CA.I.B.K3a,afh,explanation,auto,from the Task B References line,a. Flying with inoperative equipment
CA.I.B.K3a,phak,explanation,auto,from the Task B References line,a. Flying with inoperative equipment
CA.I.B.K3a,risk-management,explanation,auto,from the Task B References line,a. Flying with inoperative equipment
CA.I.B.K3b,14cfr:91.213,regulation,verified,91.213(a) is the approved MEL path.,b. Using an approved Minimum Equipment List (MEL) 3
CA.I.B.K3b,afh,explanation,auto,from the Task B References line,b. Using an approved Minimum Equipment List (MEL) 3
CA.I.B.K3b,phak,explanation,auto,from the Task B References line,b. Using an approved Minimum Equipment List (MEL) 3
CA.I.B.K3b,risk-management,explanation,auto,from the Task B References line,b. Using an approved Minimum Equipment List (MEL) 3
CA.I.B.K3c,14cfr:91.9,regulation,verified,"The KOEL lives in the approved flight manual, and 91.9 is what makes flight manual limitations binding. No section names the KOEL.",c. Kinds of Operation Equipment List (KOEL)
CA.I.B.K3c,afh,explanation,auto,from the Task B References line,c. Kinds of Operation Equipment List (KOEL)
CA.I.B.K3c,phak,explanation,auto,from the Task B References line,c. Kinds of Operation Equipment List (KOEL)
CA.I.B.K3c,risk-management,explanation,auto,from the Task B References line,c. Kinds of Operation Equipment List (KOEL)
CA.I.B.K3d,14cfr:91.213,regulation,verified,91.213(d) requires deactivation and placarding; 91.405(c) requires the placard for inoperative instruments pending repair.,d. Required discrepancy records or placards
CA.I.B.K3d,14cfr:91.405,regulation,verified,91.213(d) requires deactivation and placarding; 91.405(c) requires the placard for inoperative instruments pending repair.,d. Required discrepancy records or placards
CA.I.B.K3d,afh,explanation,auto,from the Task B References line,d. Required discrepancy records or placards
CA.I.B.K3d,phak,explanation,auto,from the Task B References line,d. Required discrepancy records or placards
CA.I.B.K3d,risk-management,explanation,auto,from the Task B References line,d. Required discrepancy records or placards
CA.I.B.K4,14cfr:91.319,regulation,verified,91.319 experimental and 91.327 light-sport operating limitations are the special airworthiness certificate cases a commercial applicant is likely to meet.,"Special airworthiness certificate aircraft operating limitations, if applicable."
CA.I.B.K4,14cfr:91.327,regulation,verified,91.319 experimental and 91.327 light-sport operating limitations are the special airworthiness certificate cases a commercial applicant is likely to meet.,"Special airworthiness certificate aircraft operating limitations, if applicable."
CA.I.B.K4,afh,explanation,auto,from the Task B References line,"Special airworthiness certificate aircraft operating limitations, if applicable."
CA.I.B.K4,phak,explanation,auto,from the Task B References line,"Special airworthiness certificate aircraft operating limitations, if applicable."
CA.I.B.K4,risk-management,explanation,auto,from the Task B References line,"Special airworthiness certificate aircraft operating limitations, if applicable."
CA.I.B.R1,14cfr:91.213,regulation,verified,91.7(b) makes the PIC decide airworthiness before flight; 91.213 sets what may be deferred.,Inoperative equipment discovered prior to flight.
CA.I.B.R1,14cfr:91.7,regulation,verified,91.7(b) makes the PIC decide airworthiness before flight; 91.213 sets what may be deferred.,Inoperative equipment discovered prior to flight.
CA.I.B.R1,afh,explanation,auto,from the Task B References line,Inoperative equipment discovered prior to flight.
CA.I.B.R1,phak,explanation,auto,from the Task B References line,Inoperative equipment discovered prior to flight.
CA.I.B.R1,risk-management,explanation,auto,from the Task B References line,Inoperative equipment discovered prior to flight.
CA.I.B.S1,14cfr:91.203,regulation,verified,Locating the certificates and flight manual is exactly what 91.203 and 91.9 require to be aboard.,Locate and describe airplane airworthiness and registration information.
CA.I.B.S1,14cfr:91.9,regulation,verified,Locating the certificates and flight manual is exactly what 91.203 and 91.9 require to be aboard.,Locate and describe airplane airworthiness and registration information.
CA.I.B.S1,afh,explanation,auto,from the Task B References line,Locate and describe airplane airworthiness and registration information.
CA.I.B.S1,phak,explanation,auto,from the Task B References line,Locate and describe airplane airworthiness and registration information.
CA.I.B.S1,risk-management,explanation,auto,from the Task B References line,Locate and describe airplane airworthiness and registration information.
CA.I.B.S2,14cfr:91.213,regulation,verified,The airworthiness determination is 91.7 plus current inspections under 91.409 and any deferral under 91.213.,Determine the airplane is airworthy in the scenario given by the evaluator.
CA.I.B.S2,14cfr:91.409,regulation,verified,The airworthiness determination is 91.7 plus current inspections under 91.409 and any deferral under 91.213.,Determine the airplane is airworthy in the scenario given by the evaluator.
CA.I.B.S2,14cfr:91.7,regulation,verified,The airworthiness determination is 91.7 plus current inspections under 91.409 and any deferral under 91.213.,Determine the airplane is airworthy in the scenario given by the evaluator.
CA.I.B.S2,afh,explanation,auto,from the Task B References line,Determine the airplane is airworthy in the scenario given by the evaluator.
CA.I.B.S2,phak,explanation,auto,from the Task B References line,Determine the airplane is airworthy in the scenario given by the evaluator.
CA.I.B.S2,risk-management,explanation,auto,from the Task B References line,Determine the airplane is airworthy in the scenario given by the evaluator.
CA.I.B.S3,14cfr:91.213,regulation,verified,"91.213 is the procedure for operating with inoperative equipment, both MEL and non-MEL.",Apply appropriate procedures for operating with inoperative equipment in the scenario given by the evaluator.
CA.I.B.S3,afh,explanation,auto,from the Task B References line,Apply appropriate procedures for operating with inoperative equipment in the scenario given by the evaluator.
CA.I.B.S3,phak,explanation,auto,from the Task B References line,Apply appropriate procedures for operating with inoperative equipment in the scenario given by the evaluator.
CA.I.B.S3,risk-management,explanation,auto,from the Task B References line,Apply appropriate procedures for operating with inoperative equipment in the scenario given by the evaluator.
CA.I.C.K1,14cfr:part-91,regulation,auto,from the Task C References line,"Sources of weather data (e.g., National Weather Service, Flight Service) for flight planning purposes."
CA.I.C.K1,ac-91-92,guidance,auto,from the Task C References line,"Sources of weather data (e.g., National Weather Service, Flight Service) for flight planning purposes."
CA.I.C.K1,afh,explanation,auto,from the Task C References line,"Sources of weather data (e.g., National Weather Service, Flight Service) for flight planning purposes."
CA.I.C.K1,aim:ch07-s01,guidance,verified,AWH ch2 is the Aviation Weather Service Program and ch3 the overview of available information; AIM 7-1 lists the service sources.,"Sources of weather data (e.g., National Weather Service, Flight Service) for flight planning purposes."
CA.I.C.K1,aviation-weather:ch02,explanation,verified,AWH ch2 is the Aviation Weather Service Program and ch3 the overview of available information; AIM 7-1 lists the service sources.,"Sources of weather data (e.g., National Weather Service, Flight Service) for flight planning purposes."
CA.I.C.K1,aviation-weather:ch03,explanation,verified,AWH ch2 is the Aviation Weather Service Program and ch3 the overview of available information; AIM 7-1 lists the service sources.,"Sources of weather data (e.g., National Weather Service, Flight Service) for flight planning purposes."
CA.I.C.K1,phak,explanation,auto,from the Task C References line,"Sources of weather data (e.g., National Weather Service, Flight Service) for flight planning purposes."
CA.I.C.K1,risk-management,explanation,auto,from the Task C References line,"Sources of weather data (e.g., National Weather Service, Flight Service) for flight planning purposes."
CA.I.C.K2,14cfr:91.103,regulation,verified,91.103 requires weather familiarity before flight; AWH ch3 catalogs the products and ch27 the forecasts.,"Acceptable weather products and resources required for preflight planning, current and forecast weather for departure, en route, and arrival phases of flight such as:"
CA.I.C.K2,ac-91-92,guidance,auto,from the Task C References line,"Acceptable weather products and resources required for preflight planning, current and forecast weather for departure, en route, and arrival phases of flight such as:"
CA.I.C.K2,afh,explanation,auto,from the Task C References line,"Acceptable weather products and resources required for preflight planning, current and forecast weather for departure, en route, and arrival phases of flight such as:"
CA.I.C.K2,aim,guidance,auto,from the Task C References line,"Acceptable weather products and resources required for preflight planning, current and forecast weather for departure, en route, and arrival phases of flight such as:"
CA.I.C.K2,aviation-weather:ch03,explanation,verified,91.103 requires weather familiarity before flight; AWH ch3 catalogs the products and ch27 the forecasts.,"Acceptable weather products and resources required for preflight planning, current and forecast weather for departure, en route, and arrival phases of flight such as:"
CA.I.C.K2,aviation-weather:ch27,explanation,verified,91.103 requires weather familiarity before flight; AWH ch3 catalogs the products and ch27 the forecasts.,"Acceptable weather products and resources required for preflight planning, current and forecast weather for departure, en route, and arrival phases of flight such as:"
CA.I.C.K2,phak,explanation,auto,from the Task C References line,"Acceptable weather products and resources required for preflight planning, current and forecast weather for departure, en route, and arrival phases of flight such as:"
CA.I.C.K2,risk-management,explanation,auto,from the Task C References line,"Acceptable weather products and resources required for preflight planning, current and forecast weather for departure, en route, and arrival phases of flight such as:"
CA.I.C.K2a,14cfr:part-91,regulation,auto,from the Task C References line,a. Airport Observations (METAR and SPECI) and Pilot Observations (PIREP)
CA.I.C.K2a,ac-91-92,guidance,auto,from the Task C References line,a. Airport Observations (METAR and SPECI) and Pilot Observations (PIREP)
CA.I.C.K2a,afh,explanation,auto,from the Task C References line,a. Airport Observations (METAR and SPECI) and Pilot Observations (PIREP)
CA.I.C.K2a,aim,guidance,auto,from the Task C References line,a. Airport Observations (METAR and SPECI) and Pilot Observations (PIREP)
CA.I.C.K2a,aviation-weather:ch24,explanation,verified,"AWH ch24 Observations covers METAR, SPECI, and PIREP.",a. Airport Observations (METAR and SPECI) and Pilot Observations (PIREP)
CA.I.C.K2a,phak,explanation,auto,from the Task C References line,a. Airport Observations (METAR and SPECI) and Pilot Observations (PIREP)
CA.I.C.K2a,risk-management,explanation,auto,from the Task C References line,a. Airport Observations (METAR and SPECI) and Pilot Observations (PIREP)
CA.I.C.K2b,14cfr:part-91,regulation,auto,from the Task C References line,"b. Surface Analysis Chart, Ceiling and Visibility Chart (CVA)"
CA.I.C.K2b,ac-91-92,guidance,auto,from the Task C References line,"b. Surface Analysis Chart, Ceiling and Visibility Chart (CVA)"
CA.I.C.K2b,afh,explanation,auto,from the Task C References line,"b. Surface Analysis Chart, Ceiling and Visibility Chart (CVA)"
CA.I.C.K2b,aim,guidance,auto,from the Task C References line,"b. Surface Analysis Chart, Ceiling and Visibility Chart (CVA)"
CA.I.C.K2b,aviation-weather:ch25,explanation,verified,AWH ch25 Analysis covers the surface analysis chart and the ceiling and visibility analysis.,"b. Surface Analysis Chart, Ceiling and Visibility Chart (CVA)"
CA.I.C.K2b,phak,explanation,auto,from the Task C References line,"b. Surface Analysis Chart, Ceiling and Visibility Chart (CVA)"
CA.I.C.K2b,risk-management,explanation,auto,from the Task C References line,"b. Surface Analysis Chart, Ceiling and Visibility Chart (CVA)"
CA.I.C.K2c,14cfr:part-91,regulation,auto,from the Task C References line,c. Terminal Aerodrome Forecasts (TAF)
CA.I.C.K2c,ac-91-92,guidance,auto,from the Task C References line,c. Terminal Aerodrome Forecasts (TAF)
CA.I.C.K2c,afh,explanation,auto,from the Task C References line,c. Terminal Aerodrome Forecasts (TAF)
CA.I.C.K2c,aim,guidance,auto,from the Task C References line,c. Terminal Aerodrome Forecasts (TAF)
CA.I.C.K2c,aviation-weather:ch27,explanation,verified,AWH ch27 Forecasts covers the TAF.,c. Terminal Aerodrome Forecasts (TAF)
CA.I.C.K2c,phak,explanation,auto,from the Task C References line,c. Terminal Aerodrome Forecasts (TAF)
CA.I.C.K2c,risk-management,explanation,auto,from the Task C References line,c. Terminal Aerodrome Forecasts (TAF)
CA.I.C.K2d,14cfr:part-91,regulation,auto,from the Task C References line,d. Graphical Forecasts for Aviation (GFA)
CA.I.C.K2d,ac-91-92,guidance,auto,from the Task C References line,d. Graphical Forecasts for Aviation (GFA)
CA.I.C.K2d,afh,explanation,auto,from the Task C References line,d. Graphical Forecasts for Aviation (GFA)
CA.I.C.K2d,aim,guidance,auto,from the Task C References line,d. Graphical Forecasts for Aviation (GFA)
CA.I.C.K2d,aviation-weather:ch27,explanation,verified,GFA is a forecast product delivered through the aviation weather tools described in ch28.,d. Graphical Forecasts for Aviation (GFA)
CA.I.C.K2d,aviation-weather:ch28,explanation,verified,GFA is a forecast product delivered through the aviation weather tools described in ch28.,d. Graphical Forecasts for Aviation (GFA)
CA.I.C.K2d,phak,explanation,auto,from the Task C References line,d. Graphical Forecasts for Aviation (GFA)
CA.I.C.K2d,risk-management,explanation,auto,from the Task C References line,d. Graphical Forecasts for Aviation (GFA)
CA.I.C.K2e,14cfr:part-91,regulation,auto,from the Task C References line,e. Wind and Temperature Aloft Forecast (FB)
CA.I.C.K2e,ac-91-92,guidance,auto,from the Task C References line,e. Wind and Temperature Aloft Forecast (FB)
CA.I.C.K2e,afh,explanation,auto,from the Task C References line,e. Wind and Temperature Aloft Forecast (FB)
CA.I.C.K2e,aim,guidance,auto,from the Task C References line,e. Wind and Temperature Aloft Forecast (FB)
CA.I.C.K2e,aviation-weather:ch27,explanation,verified,AWH ch27 Forecasts covers the wind and temperature aloft forecast.,e. Wind and Temperature Aloft Forecast (FB)
CA.I.C.K2e,phak,explanation,auto,from the Task C References line,e. Wind and Temperature Aloft Forecast (FB)
CA.I.C.K2e,risk-management,explanation,auto,from the Task C References line,e. Wind and Temperature Aloft Forecast (FB)
CA.I.C.K2f,14cfr:part-91,regulation,auto,from the Task C References line,f. Convective Outlook (AC)
CA.I.C.K2f,ac-91-92,guidance,auto,from the Task C References line,f. Convective Outlook (AC)
CA.I.C.K2f,afh,explanation,auto,from the Task C References line,f. Convective Outlook (AC)
CA.I.C.K2f,aim,guidance,auto,from the Task C References line,f. Convective Outlook (AC)
CA.I.C.K2f,aviation-weather:ch27,explanation,verified,Convective Outlook is a forecast product in AWH ch27.,f. Convective Outlook (AC)
CA.I.C.K2f,phak,explanation,auto,from the Task C References line,f. Convective Outlook (AC)
CA.I.C.K2f,risk-management,explanation,auto,from the Task C References line,f. Convective Outlook (AC)
CA.I.C.K2g,14cfr:part-91,regulation,auto,from the Task C References line,"g. Inflight Aviation Weather Advisories including Airmen's Meteorological Information (AIRMET), Significant Meteorological Information (SIGMET), and Convective SIGMET"
CA.I.C.K2g,ac-91-92,guidance,auto,from the Task C References line,"g. Inflight Aviation Weather Advisories including Airmen's Meteorological Information (AIRMET), Significant Meteorological Information (SIGMET), and Convective SIGMET"
CA.I.C.K2g,afh,explanation,auto,from the Task C References line,"g. Inflight Aviation Weather Advisories including Airmen's Meteorological Information (AIRMET), Significant Meteorological Information (SIGMET), and Convective SIGMET"
CA.I.C.K2g,aim,guidance,auto,from the Task C References line,"g. Inflight Aviation Weather Advisories including Airmen's Meteorological Information (AIRMET), Significant Meteorological Information (SIGMET), and Convective SIGMET"
CA.I.C.K2g,aviation-weather:ch26,explanation,verified,"AWH ch26 Advisories is AIRMET, SIGMET, and Convective SIGMET.","g. Inflight Aviation Weather Advisories including Airmen's Meteorological Information (AIRMET), Significant Meteorological Information (SIGMET), and Convective SIGMET"
CA.I.C.K2g,phak,explanation,auto,from the Task C References line,"g. Inflight Aviation Weather Advisories including Airmen's Meteorological Information (AIRMET), Significant Meteorological Information (SIGMET), and Convective SIGMET"
CA.I.C.K2g,risk-management,explanation,auto,from the Task C References line,"g. Inflight Aviation Weather Advisories including Airmen's Meteorological Information (AIRMET), Significant Meteorological Information (SIGMET), and Convective SIGMET"
CA.I.C.K3,14cfr:part-91,regulation,auto,from the Task C References line,"Meteorology applicable to the departure, en route, alternate, and destination under visual flight rules (VFR) in Visual Meteorological Conditions (VMC), including expected climate and hazardous conditions such as:"
CA.I.C.K3,ac-91-92,guidance,auto,from the Task C References line,"Meteorology applicable to the departure, en route, alternate, and destination under visual flight rules (VFR) in Visual Meteorological Conditions (VMC), including expected climate and hazardous conditions such as:"
CA.I.C.K3,afh,explanation,auto,from the Task C References line,"Meteorology applicable to the departure, en route, alternate, and destination under visual flight rules (VFR) in Visual Meteorological Conditions (VMC), including expected climate and hazardous conditions such as:"
CA.I.C.K3,aim,guidance,auto,from the Task C References line,"Meteorology applicable to the departure, en route, alternate, and destination under visual flight rules (VFR) in Visual Meteorological Conditions (VMC), including expected climate and hazardous conditions such as:"
CA.I.C.K3,aviation-weather:ch04,explanation,verified,Parent heading. AWH ch4 The Earth's Atmosphere and PHAK ch12 Weather Theory are the general entries.,"Meteorology applicable to the departure, en route, alternate, and destination under visual flight rules (VFR) in Visual Meteorological Conditions (VMC), including expected climate and hazardous conditions such as:"
CA.I.C.K3,phak:ch12,explanation,verified,Parent heading. AWH ch4 The Earth's Atmosphere and PHAK ch12 Weather Theory are the general entries.,"Meteorology applicable to the departure, en route, alternate, and destination under visual flight rules (VFR) in Visual Meteorological Conditions (VMC), including expected climate and hazardous conditions such as:"
CA.I.C.K3,risk-management,explanation,auto,from the Task C References line,"Meteorology applicable to the departure, en route, alternate, and destination under visual flight rules (VFR) in Visual Meteorological Conditions (VMC), including expected climate and hazardous conditions such as:"
